Date,Price,Open,High,Low,Vol.,Volume,Change %
12/20/2016,80.9,80.2,82.8,79.6,521.54K,521540,1.00%
12/19/2016,80.1,81.1,81.6,80,800.20K,800200,-0.87%
12/18/2016,80.8,80,81.3,80,355.12K,355120,0.75%
12/15/2016,80.2,81,81.5,79.9,614.99K,614990,-0.99%
12/14/2016,81,81.4,83,80.8,795.28K,795280,-0.37%
12/12/2016,81.3,81.8,82,81.3,392.46K,392460,-0.85%
12/11/2016,82,82.4,83.3,81.5,556.11K,556110,-0.49%
12/08/2016,82.4,82.3,82.9,82.2,652.84K,652840,0.00%
12/07/2016,82.4,83,83.2,82.2,271.00K,271000,0.24%
12/06/2016,82.2,82.2,82.9,82,1.09M,1090000,0.00%
12/05/2016,82.2,82.2,82.6,81.7,999.15K,999150,-0.12%
12/04/2016,82.3,83,83.2,82,916.26K,916260,-0.96%
12/01/2016,83.1,82.5,84.4,82.5,476.62K,476620,0.85%
11/30/2016,82.4,82.9,83.3,82.2,324.43K,324430,-0.84%
11/29/2016,83.1,84,84.4,82.9,538.53K,538530,-1.42%
11/28/2016,84.3,83.6,84.5,83.6,688.59K,688590,0.72%
11/27/2016,83.7,83.6,84,83,204.23K,204230,-0.24%
11/24/2016,83.9,84.1,84.3,82.9,338.75K,338750,0.00%
11/23/2016,83.9,83,84.3,82.9,741.77K,741770,0.72%
11/22/2016,83.3,83.5,83.9,83,544.82K,544820,-0.48%
11/21/2016,83.7,82.4,84,82.1,934.93K,934930,2.07%
11/20/2016,82,81.8,82.5,81.7,323.44K,323440,0.24%
11/17/2016,81.8,81.5,82.3,81.4,562.15K,562150,0.00%
11/16/2016,81.8,82,82.4,81.6,534.14K,534140,-0.24%
11/15/2016,82,82.2,83.5,81.8,308.12K,308120,-0.24%
11/14/2016,82.2,81.8,82.5,81.6,480.55K,480550,-0.12%
11/13/2016,82.3,82.1,82.6,81.7,453.61K,453610,0.37%
11/10/2016,82,80.9,82.7,80.8,788.10K,788100,0.99%
11/09/2016,81.2,81.1,81.5,80.6,510.10K,510100,-0.73%
11/08/2016,81.8,81.5,82.1,80.5,1.14M,1140000,0.74%
11/07/2016,81.2,79,81.7,78.9,900.99K,900990,3.18%
11/06/2016,78.7,78.2,79,78.2,214.91K,214910,-0.63%
11/03/2016,79.2,77.6,79.4,77.6,394.86K,394860,1.93%
11/02/2016,77.7,76.4,78,76.4,490.73K,490730,0.65%
10/31/2016,77.2,75.8,78,75.8,310.04K,310040,1.05%
10/30/2016,76.4,76.1,77.2,75.4,329.98K,329980,-0.52%
10/27/2016,76.8,77.8,77.8,76.1,265.21K,265210,-0.39%
10/26/2016,77.1,77.5,78,76.5,292.67K,292670,-0.90%
10/25/2016,77.8,77.2,78.1,77.2,489.22K,489220,1.43%
10/24/2016,76.7,76.2,76.9,75.9,254.36K,254360,-0.39%
10/23/2016,77,76,78,76,278.42K,278420,0.00%
10/20/2016,77,77,77,76,339.86K,339860,0.00%
10/19/2016,77,75,77,75,318.25K,318250,2.67%
10/18/2016,75,78,79,75,845.09K,845090,-3.85%
10/17/2016,78,79,80,78,325.27K,325270,-1.27%
10/16/2016,79,78,79,77,248.90K,248900,2.60%
10/13/2016,77,78,79,76,655.72K,655720,-2.53%
10/10/2016,79,80,80,78,375.68K,375680,-1.25%
10/09/2016,80,81,81,79,449.01K,449010,-1.23%
10/06/2016,81,81,82,81,242.42K,242420,0.00%
10/05/2016,81,82,82,81,224.44K,224440,-1.22%
10/04/2016,82,82,82,81,408.08K,408080,0.00%
10/03/2016,82,82,82,82,204.48K,204480,0.00%
10/02/2016,82,84,84,82,248.83K,248830,-1.20%
09/29/2016,83,83,83,82,1.10M,1100000,0.00%
09/28/2016,83,82,83,81,1.20M,1200000,1.22%
09/27/2016,82,81,82,81,672.45K,672450,1.23%
09/26/2016,81,81,81,80,534.56K,534560,0.00%
09/25/2016,81,81,82,81,320.13K,320130,0.00%
09/24/2016,81,81,81,81,530.24K,530240,0.00%
09/22/2016,81,81,82,81,655.15K,655150,-1.22%
09/21/2016,82,81,82,81,426.92K,426920,0.00%
09/20/2016,82,81,82,81,601.49K,601490,1.23%
09/19/2016,81,81,82,81,544.40K,544400,0.00%
09/18/2016,81,81,81,81,224.88K,224880,0.00%
09/08/2016,81,81,82,81,943.43K,943430,-1.22%
09/07/2016,82,82,82,81,546.22K,546220,0.00%
09/06/2016,82,81,82,81,437.69K,437690,0.00%
09/05/2016,82,81,82,81,321.80K,321800,1.23%
09/04/2016,81,81,82,81,904.71K,904710,0.00%
09/01/2016,81,83,83,81,686.52K,686520,-2.41%
08/31/2016,83,82,84,82,1.14M,1140000,0.00%
08/30/2016,83,81,83,81,4.12M,4120000,2.47%
08/29/2016,81,82,82,81,483.99K,483990,0.00%
08/28/2016,81,81,82,81,676.16K,676160,0.00%
08/24/2016,81,82,82,81,539.22K,539220,-1.22%
08/23/2016,82,83,83,81,626.35K,626350,0.00%
08/22/2016,82,82,83,82,418.77K,418770,0.00%
08/21/2016,82,83,83,82,1.02M,1020000,0.00%
08/18/2016,82,82,83,82,808.83K,808830,0.00%
08/17/2016,82,83,83,82,1.15M,1150000,-1.20%
08/16/2016,83,84,84,82,1.19M,1190000,-1.19%
08/14/2016,84,84,84,84,591.81K,591810,0.00%
08/11/2016,84,85,85,84,1.47M,1470000,-1.18%
08/10/2016,85,85,86,85,910.39K,910390,0.00%
08/09/2016,85,86,86,85,564.91K,564910,-1.16%
08/08/2016,86,87,87,86,534.96K,534960,0.00%
08/07/2016,86,87,88,86,1.17M,1170000,0.00%
08/04/2016,86,86,87,86,512.55K,512550,0.00%
08/03/2016,86,86,86,85,442.31K,442310,0.00%
08/02/2016,86,86,87,86,545.52K,545520,0.00%
08/01/2016,86,86,87,86,720.79K,720790,-1.15%
07/31/2016,87,87,88,86,840.33K,840330,0.00%
07/28/2016,87,86,87,86,732.03K,732030,1.16%
07/27/2016,86,88,88,86,756.17K,756170,-2.27%
07/26/2016,88,87,89,87,3.02M,3020000,1.15%
07/25/2016,87,85,87,85,1.22M,1220000,2.35%
07/24/2016,85,86,86,85,574.62K,574620,-1.16%
07/21/2016,86,85,86,85,2.17M,2170000,1.18%
07/20/2016,85,84,85,83,1.32M,1320000,1.19%
07/19/2016,84,84,85,84,1.21M,1210000,0.00%
07/18/2016,84,83,85,83,1.56M,1560000,1.20%
07/17/2016,83,82,84,82,398.33K,398330,1.22%
07/16/2016,82,83,83,82,709.87K,709870,-1.20%
07/14/2016,83,82,84,82,505.63K,505630,0.00%
07/13/2016,83,83,84,82,349.83K,349830,0.00%
07/12/2016,83,84,84,82,640.39K,640390,0.00%
07/11/2016,83,84,84,83,337.22K,337220,-1.19%
07/10/2016,84,82,84,82,522.68K,522680,0.00%
06/30/2016,84,83,84,82,1.03M,1030000,1.20%
06/29/2016,83,82,83,82,457.29K,457290,1.22%
06/28/2016,82,82,82,81,730.62K,730620,0.00%
06/27/2016,82,81,82,81,512.90K,512900,2.50%
06/26/2016,80,80,82,80,615.98K,615980,-1.23%
06/23/2016,81,81,82,80,308.21K,308210,1.25%
06/22/2016,80,81,82,79,427.05K,427050,-1.23%
06/21/2016,81,80,82,80,282.82K,282820,0.00%
06/20/2016,81,81,82,81,389.13K,389130,0.00%
06/19/2016,81,82,82,81,295.76K,295760,-1.22%
06/16/2016,82,82,84,81,344.21K,344210,0.00%
06/15/2016,82,82,82,81,888.67K,888670,0.00%
06/14/2016,82,83,83,82,468.64K,468640,-1.20%
06/13/2016,83,83,84,83,541.16K,541160,-1.19%
06/12/2016,84,84,84,83,327.57K,327570,-1.18%
06/09/2016,85,83,85,83,416.98K,416980,1.19%
06/08/2016,84,84,85,83,402.18K,402180,-1.18%
06/07/2016,85,84,85,84,1.53M,1530000,1.19%
06/06/2016,84,83,85,83,495.94K,495940,0.00%
06/05/2016,84,84,84,83,445.92K,445920,-1.18%
06/02/2016,85,83,86,83,1.90M,1900000,2.41%
06/01/2016,83,82,83,82,1.05M,1050000,0.00%
05/31/2016,83,82,83,82,815.30K,815300,0.00%
05/30/2016,83,83,83,83,544.12K,544120,0.00%
05/29/2016,83,83,84,82,575.11K,575110,0.00%
05/26/2016,83,82,83,82,542.03K,542030,1.22%
05/25/2016,82,83,83,82,337.73K,337730,-1.20%
05/24/2016,83,83,84,83,845.88K,845880,0.00%
05/22/2016,83,83,84,82,1.02M,1020000,0.00%
05/19/2016,83,83,84,82,289.26K,289260,0.00%
05/18/2016,83,83,84,82,418.27K,418270,-1.19%
05/17/2016,84,83,84,83,839.36K,839360,1.20%
05/16/2016,83,81,83,81,493.59K,493590,1.22%
05/15/2016,82,80,82,80,513.84K,513840,1.23%
05/11/2016,81,81,81,80,623.52K,623520,0.00%
05/10/2016,81,80,82,80,499.10K,499100,1.25%
05/09/2016,80,83,83,80,1.29M,1290000,-3.61%
05/08/2016,83,82,83,81,1.61M,1610000,1.22%
05/05/2016,82,80,83,80,1.47M,1470000,2.50%
05/04/2016,80,78,81,78,1.34M,1340000,0.00%
05/03/2016,80,78,80,78,917.56K,917560,3.90%
05/02/2016,77,76,78,76,334.56K,334560,0.00%
04/28/2016,77,79,79,76,369.34K,369340,-1.28%
04/27/2016,78,79,79,77,409.91K,409910,0.00%
04/26/2016,78,78,79,76,282.14K,282140,0.00%
04/25/2016,78,78,79,77,495.07K,495070,-2.50%
04/24/2016,80,78,80,78,858.75K,858750,1.27%
04/21/2016,79,80,81,76,1.46M,1460000,0.00%
04/20/2016,79,78,81,78,1.52M,1520000,2.60%
04/19/2016,77,80,80,77,1.09M,1090000,-2.53%
04/18/2016,79,80,81,79,715.04K,715040,-1.25%
04/17/2016,80,80,80,79,385.20K,385200,0.00%
04/13/2016,80,80,81,79,950.22K,950220,0.00%
04/12/2016,80,80,81,80,404.26K,404260,0.00%
04/11/2016,80,81,81,79,657.58K,657580,-1.23%
04/10/2016,81,82,82,80,753.45K,753450,-1.22%
04/07/2016,82,81,82,81,473.72K,473720,1.23%
04/06/2016,81,82,82,81,324.70K,324700,-1.22%
04/05/2016,82,80,82,80,894.47K,894470,1.23%
04/04/2016,81,80,82,80,999.01K,999010,1.25%
04/03/2016,80,80,80,79,467.52K,467520,0.00%
03/31/2016,80,80,81,80,758.20K,758200,0.00%
03/30/2016,80,80,81,80,564.15K,564150,0.00%
03/29/2016,80,80,81,79,556.21K,556210,1.27%
03/28/2016,79,80,81,79,808.85K,808850,-2.47%
03/27/2016,81,81,81,80,296.59K,296590,0.00%
03/24/2016,81,81,82,80,492.44K,492440,0.00%
03/23/2016,81,81,81,80,647.07K,647070,0.00%
03/22/2016,81,83,83,81,1.00M,1000000,-2.41%
03/21/2016,83,80,83,80,1.80M,1800000,3.75%
03/20/2016,80,81,81,80,452.61K,452610,-1.23%
03/16/2016,81,82,82,81,558.37K,558370,0.00%
03/15/2016,81,82,82,81,790.58K,790580,0.00%
03/14/2016,81,81,81,81,909.32K,909320,0.00%
03/13/2016,81,83,83,81,1.14M,1140000,-1.22%
03/10/2016,82,82,84,82,1.97M,1970000,1.23%
03/09/2016,81,83,83,81,1.06M,1060000,-1.22%
03/08/2016,82,82,82,81,828.62K,828620,0.00%
03/07/2016,82,83,83,82,468.17K,468170,-1.20%
03/06/2016,83,84,84,82,651.71K,651710,-1.19%
03/03/2016,84,84,86,84,1.33M,1330000,0.00%
03/02/2016,84,83,85,81,2.35M,2350000,2.44%
03/01/2016,82,84,84,81,1.27M,1270000,-1.20%
02/29/2016,83,84,86,83,1.17M,1170000,-1.19%
02/28/2016,84,86,86,84,720.63K,720630,-1.18%
02/25/2016,85,86,87,84,1.57M,1570000,-1.16%
02/24/2016,86,88,89,86,1.12M,1120000,-2.27%
02/23/2016,88,87,89,87,1.24M,1240000,1.15%
02/22/2016,87,89,89,87,1.58M,1580000,-2.25%
02/18/2016,89,90,90,88,1.89M,1890000,-1.11%
02/17/2016,90,89,90,89,1.22M,1220000,1.12%
02/16/2016,89,90,90,89,1.45M,1450000,-1.11%
02/15/2016,90,89,91,89,2.45M,2450000,1.12%
02/14/2016,89,90,91,88,2.72M,2720000,-1.11%
02/11/2016,90,89,91,89,3.09M,3090000,1.12%
02/10/2016,89,88,89,88,2.92M,2920000,1.14%
02/09/2016,88,86,88,86,1.65M,1650000,1.15%
02/08/2016,87,87,89,86,2.44M,2440000,-1.14%
02/07/2016,88,85,88,85,2.87M,2870000,3.53%
02/04/2016,85,84,85,84,1.36M,1360000,1.19%
02/03/2016,84,85,85,83,1.43M,1430000,-1.18%
02/02/2016,85,83,86,83,3.07M,3070000,2.41%
02/01/2016,83,82,84,82,1.25M,1250000,1.22%
01/31/2016,82,82,83,82,505.83K,505830,0.00%
01/28/2016,82,82,83,82,1.13M,1130000,-1.20%
01/27/2016,83,83,84,82,592.35K,592350,0.00%
01/26/2016,83,83,84,82,931.70K,931700,0.00%
01/25/2016,83,83,83,82,600.76K,600760,0.00%
01/24/2016,83,82,83,82,541.38K,541380,1.22%
01/21/2016,82,84,84,81,1.32M,1320000,-1.20%
01/20/2016,83,85,85,83,2.55M,2550000,-1.19%
01/19/2016,84,84,85,83,1.99M,1990000,0.00%
01/18/2016,84,84,85,83,805.15K,805150,0.00%
01/17/2016,84,86,86,84,985.15K,985150,-1.18%
01/14/2016,85,86,87,85,1.46M,1460000,0.00%
01/13/2016,85,86,87,84,2.15M,2150000,-1.16%
01/12/2016,86,84,86,84,1.74M,1740000,2.38%
01/11/2016,84,84,84,83,1.29M,1290000,1.20%
01/10/2016,83,85,86,82,1.19M,1190000,-2.35%
01/07/2016,85,86,86,85,2.57M,2570000,-1.16%
01/06/2016,86,85,86,84,2.62M,2620000,1.18%
01/05/2016,85,84,85,84,2.31M,2310000,1.19%
01/04/2016,84,82,84,82,2.12M,2120000,2.44%
01/03/2016,82,80,83,80,2.19M,2190000,2.50%
12/31/2015,80,81,81,80,1.06M,1060000,0.00%
12/30/2015,80,81,82,80,1.56M,1560000,-1.23%
12/29/2015,81,81,82,81,2.06M,2060000,0.00%
12/28/2015,81,80,81,80,2.30M,2300000,1.25%
12/27/2015,80,79,80,79,1.45M,1450000,1.27%
12/24/2015,79,80,80,79,1.99M,1990000,-1.25%
12/23/2015,80,81,81,79,1.47M,1470000,-1.23%
12/22/2015,81,82,83,81,2.42M,2420000,-1.22%
12/21/2015,82,83,83,82,2.00M,2000000,0.00%
12/20/2015,82,82,83,82,2.81M,2810000,0.00%
12/17/2015,82,81,82,80,2.37M,2370000,1.23%
12/15/2015,81,81,81,79,2.59M,2590000,1.25%
12/14/2015,80,78,81,78,4.19M,4190000,2.56%
12/13/2015,78,77,79,77,1.57M,1570000,0.00%
12/10/2015,78,77,78,77,1.69M,1690000,1.30%
12/09/2015,77,77,78,77,2.11M,2110000,0.00%
12/08/2015,77,76,78,75,1.69M,1690000,1.32%
12/07/2015,76,77,77,76,1.25M,1250000,-5.00%
12/06/2015,80,81,81,80,1.06M,1060000,2.56%
12/03/2015,78,76,78,76,3.11M,3110000,2.63%
12/02/2015,76,76,77,76,2.43M,2430000,0.00%
12/01/2015,76,73,76,73,3.61M,3610000,4.11%
11/30/2015,73,72,74,72,2.87M,2870000,0.00%
11/29/2015,73,73,72,73,1.14M,1140000,0.00%
11/26/2015,73,73,74,73,850.11K,850110,0.00%
11/25/2015,73,73,74,72,1.51M,1510000,0.00%
11/24/2015,73,73,74,72,1.83M,1830000,-1.35%
11/23/2015,74,74,75,73,3.07M,3070000,1.37%
11/22/2015,73,71,74,71,2.23M,2230000,2.82%
11/19/2015,71,71,73,71,2.69M,2690000,0.00%
11/18/2015,71,70,71,69,2.19M,2190000,1.43%
11/17/2015,70,70,70,69,2.51M,2510000,1.45%
11/16/2015,69,69,70,69,1.04M,1040000,0.00%
11/15/2015,69,70,70,68,566.97K,566970,-1.43%
11/12/2015,70,68,70,68,1.55M,1550000,2.94%
11/11/2015,68,69,69,68,641.24K,641240,-1.45%
11/10/2015,69,69,69,68,1.03M,1030000,1.47%
11/09/2015,68,69,69,68,685.57K,685570,0.00%
11/08/2015,68,69,70,68,1.12M,1120000,0.00%
11/05/2015,68,68,69,68,647.68K,647680,0.00%
11/04/2015,68,70,70,68,881.48K,881480,-1.45%
11/03/2015,69,69,70,69,1.46M,1460000,0.00%
11/02/2015,69,68,69,67,1.10M,1100000,1.47%
11/01/2015,68,68,68,67,872.25K,872250,0.00%
10/29/2015,68,68,69,68,981.48K,981480,0.00%
10/28/2015,68,67,68,67,633.77K,633770,0.00%
10/27/2015,68,68,68,67,754.00K,754000,0.00%
10/26/2015,68,69,69,68,1.01M,1010000,-1.45%
10/25/2015,69,69,70,68,1.70M,1700000,0.00%
10/21/2015,69,68,69,67,2.26M,2260000,1.47%
10/20/2015,68,69,69,68,1.68M,1680000,0.00%
10/19/2015,68,69,70,68,2.46M,2460000,0.00%
10/18/2015,68,70,70,68,1.26M,1260000,-2.86%
10/15/2015,70,71,72,69,2.77M,2770000,-1.41%
10/14/2015,71,73,73,71,2.50M,2500000,-2.74%
10/13/2015,73,70,73,70,6.04M,6040000,4.29%
10/12/2015,70,70,70,70,2.39M,2390000,0.00%
10/11/2015,70,70,71,69,2.18M,2180000,-1.41%
10/08/2015,71,71,72,71,2.08M,2080000,0.00%
10/07/2015,71,71,72,71,3.06M,3060000,0.00%
10/06/2015,71,71,72,70,4.86M,4860000,1.43%
10/05/2015,70,68,71,68,3.61M,3610000,1.45%
10/04/2015,69,68,69,68,927.92K,927920,1.47%
10/01/2015,68,68,69,68,820.78K,820780,0.00%
09/30/2015,68,68,68,68,1.57M,1570000,0.00%
09/29/2015,68,69,69,68,1.34M,1340000,-1.45%
09/28/2015,69,69,70,68,2.30M,2300000,1.47%
09/22/2015,68,68,69,68,1.22M,1220000,0.00%
09/21/2015,68,69,70,68,2.07M,2070000,-1.45%
09/20/2015,69,69,70,68,1.88M,1880000,0.00%
09/17/2015,69,67,69,67,4.23M,4230000,2.99%
09/16/2015,67,67,67,66,1.77M,1770000,0.00%
09/15/2015,67,66,67,66,2.84M,2840000,1.52%
09/14/2015,66,65,66,65,3.11M,3110000,1.54%
09/13/2015,65,63,65,63,715.92K,715920,1.56%
09/10/2015,64,64,64,64,825.02K,825020,0.00%
09/09/2015,64,64,64,64,870.06K,870060,0.00%
09/08/2015,64,65,65,64,1.70M,1700000,0.00%
09/07/2015,64,62,64,62,1.02M,1020000,1.59%
09/06/2015,63,63,63,62,332.98K,332980,0.00%
09/03/2015,63,62,64,62,583.70K,583700,0.00%
09/02/2015,63,62,63,62,246.41K,246410,1.61%
09/01/2015,62,62,62,62,437.47K,437470,-1.59%
08/31/2015,63,62,63,62,679.63K,679630,1.61%
08/30/2015,62,63,63,62,387.67K,387670,-1.59%
08/27/2015,63,63,63,63,1.07M,1070000,0.00%
08/26/2015,63,63,63,62,630.69K,630690,0.00%
08/25/2015,63,62,63,62,946.16K,946160,1.61%
08/24/2015,62,63,63,62,1.20M,1200000,0.00%
08/23/2015,62,64,65,62,458.38K,458380,-3.13%
08/20/2015,64,64,65,64,1.10M,1100000,0.00%
08/19/2015,64,62,65,62,992.86K,992860,3.23%
08/18/2015,62,62,63,61,1.65M,1650000,0.00%
08/17/2015,62,64,64,61,879.95K,879950,-1.59%
08/16/2015,63,64,65,63,1.19M,1190000,-3.08%
08/13/2015,65,65,66,65,906.44K,906440,0.00%
08/12/2015,65,64,66,64,1.19M,1190000,1.56%
08/11/2015,64,65,66,64,1.05M,1050000,-1.54%
08/10/2015,65,66,66,64,1.26M,1260000,-1.52%
08/09/2015,66,66,68,65,1.59M,1590000,0.00%
08/06/2015,66,67,68,65,2.12M,2120000,-1.49%
08/05/2015,67,68,68,67,2.14M,2140000,-1.47%
08/04/2015,68,68,70,68,2.97M,2970000,0.00%
08/03/2015,68,68,69,68,3.18M,3180000,0.00%
08/02/2015,68,68,69,67,4.04M,4040000,3.03%
07/30/2015,66,65,67,65,3.07M,3070000,1.54%
07/29/2015,65,65,67,64,3.98M,3980000,0.00%
07/28/2015,65,62,65,62,2.88M,2880000,4.84%
07/27/2015,62,64,64,62,1.92M,1920000,-1.59%
07/26/2015,63,63,65,63,2.69M,2690000,1.61%
07/23/2015,62,61,63,61,2.32M,2320000,1.64%
07/22/2015,61,63,64,61,2.09M,2090000,-3.17%
07/21/2015,63,63,64,63,1.62M,1620000,0.00%
07/14/2015,63,63,64,63,2.06M,2060000,-1.56%
07/13/2015,64,65,65,63,2.06M,2060000,0.00%
07/12/2015,64,62,65,62,3.35M,3350000,3.23%
07/09/2015,62,62,62,61,2.12M,2120000,0.00%
07/08/2015,62,61,62,61,3.35M,3350000,3.33%
07/07/2015,60,59,61,59,2.84M,2840000,1.69%
07/06/2015,59,60,60,59,1.76M,1760000,-1.67%
07/05/2015,60,59,61,59,2.38M,2380000,1.69%
07/02/2015,59,60,60,59,2.16M,2160000,-1.67%
06/30/2015,60,60,61,59,2.01M,2010000,0.00%
06/29/2015,60,60,60,59,2.69M,2690000,0.00%
06/28/2015,60,58,61,58,3.54M,3540000,5.26%
06/25/2015,57,56,58,55,1.01M,1010000,1.79%
06/24/2015,56,58,60,55,3.35M,3350000,-1.75%
06/23/2015,57,56,58,55,3.57M,3570000,3.64%
06/22/2015,55,54,56,54,1.86M,1860000,1.85%
06/21/2015,54,55,55,54,547.76K,547760,-1.82%
06/18/2015,55,54,55,53,1.38M,1380000,3.77%
06/17/2015,53,54,55,53,899.04K,899040,-1.85%
06/16/2015,54,53,54,53,655.61K,655610,1.89%
06/15/2015,53,53,54,52,761.67K,761670,0.00%
06/14/2015,53,54,54,52,912.46K,912460,-1.85%
06/11/2015,54,56,56,53,1.42M,1420000,-3.57%
06/10/2015,56,56,58,55,2.15M,2150000,0.00%
06/09/2015,56,56,57,54,2.19M,2190000,1.82%
06/08/2015,55,58,59,55,3.30M,3300000,-3.51%
06/07/2015,57,55,60,55,4.32M,4320000,3.64%
06/04/2015,55,54,55,52,1.51M,1510000,3.77%
06/02/2015,53,55,55,52,2.55M,2550000,-1.85%
06/01/2015,54,55,57,54,2.41M,2410000,-1.82%
05/31/2015,55,51,55,51,3.70M,3700000,7.84%
05/28/2015,51,53,53,50,1.68M,1680000,-3.77%
05/27/2015,53,50,53,49,1.64M,1640000,6.00%
05/26/2015,50,50,52,49,1.04M,1040000,-3.85%
05/25/2015,52,50,52,50,1.47M,1470000,6.12%
05/24/2015,49,50,50,49,630.56K,630560,0.00%
05/20/2015,49,49,49,48,1.95M,1950000,2.08%
05/19/2015,48,48,49,47,954.11K,954110,0.00%
05/18/2015,48,48,49,48,1.73M,1730000,2.13%
05/17/2015,47,46,48,45,929.52K,929520,2.17%
05/14/2015,46,48,48,46,1.73M,1730000,-2.13%
05/13/2015,47,46,48,46,1.92M,1920000,4.44%
05/12/2015,45,45,46,44,1.23M,1230000,0.00%
05/11/2015,45,45,47,44,1.42M,1420000,2.27%
05/10/2015,44,41,44,40,1.21M,1210000,10.00%
05/07/2015,40,41,42,40,619.43K,619430,0.00%
05/06/2015,40,40,41,40,528.82K,528820,0.00%
05/05/2015,40,41,41,40,504.59K,504590,0.00%
05/04/2015,40,41,41,40,547.71K,547710,-2.44%
04/30/2015,41,41,41,40,567.22K,567220,0.00%
04/29/2015,41,40,42,40,871.49K,871490,2.50%
04/27/2015,40,40,41,40,631.61K,631610,0.00%
04/26/2015,40,42,42,40,644.06K,644060,-4.76%
04/23/2015,42,43,43,42,923.61K,923610,-2.33%
04/22/2015,43,44,45,43,1.14M,1140000,-2.27%
04/21/2015,44,45,46,44,1.07M,1070000,-2.22%
04/20/2015,45,48,48,45,1.04M,1040000,-4.26%
04/19/2015,47,47,48,46,1.12M,1120000,0.00%
04/16/2015,47,47,48,46,732.04K,732040,0.00%
04/15/2015,47,46,47,46,827.17K,827170,4.44%
04/13/2015,45,45,46,45,729.35K,729350,0.00%
04/12/2015,45,48,48,44,1.11M,1110000,-4.26%
04/09/2015,47,48,49,47,595.98K,595980,-2.08%
04/08/2015,48,49,49,47,683.51K,683510,-2.04%
04/07/2015,49,49,50,48,489.47K,489470,0.00%
04/06/2015,49,50,51,49,533.10K,533100,-2.00%
04/05/2015,50,51,51,50,505.88K,505880,-1.96%
04/02/2015,51,51,52,51,417.74K,417740,0.00%
04/01/2015,51,52,53,51,1.01M,1010000,0.00%
03/31/2015,51,50,52,50,1.18M,1180000,0.00%
03/30/2015,51,52,52,51,496.64K,496640,-1.92%
03/29/2015,52,51,52,51,869.71K,869710,4.00%
03/25/2015,50,51,51,50,406.28K,406280,0.00%
03/24/2015,50,51,51,50,469.43K,469430,0.00%
03/23/2015,50,52,52,50,813.25K,813250,-1.96%
03/22/2015,51,49,51,50,533.79K,533790,2.00%
03/19/2015,50,49,50,49,443.84K,443840,2.04%
03/18/2015,49,49,49,48,657.98K,657980,0.00%
03/16/2015,49,50,51,48,691.85K,691850,-2.00%
03/15/2015,50,51,51,50,298.52K,298520,0.00%
03/12/2015,50,51,51,50,611.80K,611800,-1.96%
03/11/2015,51,52,52,51,469.61K,469610,-1.92%
03/10/2015,52,51,52,51,695.04K,695040,1.96%
03/09/2015,51,51,52,51,616.93K,616930,0.00%
03/08/2015,51,51,52,50,678.46K,678460,0.00%
03/05/2015,51,51,52,51,267.05K,267050,0.00%
03/04/2015,51,51,52,51,372.56K,372560,0.00%
03/03/2015,51,52,52,51,299.99K,299990,0.00%
03/02/2015,51,51,54,51,1.05M,1050000,0.00%
03/01/2015,51,51,52,51,434.30K,434300,-1.92%
02/26/2015,52,52,53,51,534.52K,534520,0.00%
02/25/2015,52,54,54,51,661.90K,661900,-1.89%
02/24/2015,53,54,54,53,515.99K,515990,0.00%
02/23/2015,53,54,54,53,327.11K,327110,0.00%
02/22/2015,53,53,54,53,449.47K,449470,0.00%
02/19/2015,53,53,54,53,464.60K,464600,-1.85%
02/18/2015,54,54,55,53,705.06K,705060,0.00%
02/17/2015,54,53,54,52,783.02K,783020,3.85%
02/16/2015,52,54,55,52,1.23M,1230000,-5.45%
02/15/2015,55,56,56,55,975.05K,975050,0.00%
02/12/2015,55,55,56,54,1.46M,1460000,0.00%
02/11/2015,55,54,56,53,2.24M,2240000,1.85%
02/10/2015,54,51,55,51,1.72M,1720000,5.88%
02/09/2015,51,51,51,51,492.33K,492330,0.00%
02/08/2015,51,50,51,50,284.42K,284420,0.00%
02/05/2015,51,51,51,50,315.10K,315100,0.00%
02/04/2015,51,50,51,50,535.28K,535280,0.00%
02/03/2015,51,49,51,49,690.37K,690370,2.00%
02/02/2015,50,49,50,49,427.43K,427430,0.00%
02/01/2015,50,52,52,50,476.25K,476250,-1.96%
01/29/2015,51,52,52,51,393.48K,393480,-1.92%
01/28/2015,52,52,53,52,1.19M,1190000,1.96%
01/27/2015,51,51,52,50,465.54K,465540,2.00%
01/26/2015,50,51,52,50,462.06K,462060,-1.96%
01/25/2015,51,52,53,50,473.20K,473200,-3.77%
01/22/2015,53,52,54,52,572.60K,572600,1.92%
01/21/2015,52,53,53,51,805.76K,805760,-3.70%
01/20/2015,54,54,55,53,673.86K,673860,0.00%
01/19/2015,54,55,56,54,687.62K,687620,-3.57%
01/18/2015,56,56,56,55,539.78K,539780,0.00%
01/15/2015,56,56,57,56,616.10K,616100,0.00%
01/14/2015,56,57,57,56,575.09K,575090,-1.75%
01/13/2015,57,58,58,57,1.32M,1320000,0.00%
01/12/2015,57,57,57,56,993.67K,993670,1.79%
01/11/2015,56,58,58,55,1.33M,1330000,-1.75%
01/08/2015,57,57,57,57,758.25K,758250,0.00%
01/07/2015,57,58,59,57,1.39M,1390000,-1.72%
01/06/2015,58,57,58,57,1.57M,1570000,1.75%
01/05/2015,57,56,57,55,887.38K,887380,1.79%
01/01/2015,56,54,57,54,1.38M,1380000,5.66%
